"","Yr_Plot","UTM_E","UTM_N","Elevation","UTM_Zone.x","Fire_Name","Fire_Yr","Elev_m","Aspect_deg","Aspect_SW.NE","Slope_deg","Forest_type","Fire_sev","Prefire_stage","Regen_subsample_area_S.M.L","Distance_seedwall_m","Cones_postfire_trees_Y.N","Comments","Stratum","UTM_Zone.y","x","y"
"143","2014_2",691106,5228830,1497,10,"snag canyon",2014,NA,166,"SW",8,"D","M","M","L",16,"N","","D-SW-M",10,-120.477503555655,47.1851826221668
"144","2014_217",700407,5402359,1533,10,"upper falls",2014,NA,80,"NE",6,"C","H","M","S",90,"N","have to,cross stream in car and on foot to get to,plot  ","C-NE-H",10,-120.273967597205,48.741981810393
"145","2014_24",721524,5327447,455,10,"carlton complex",2014,NA,167,"SW",15,"D","L","M","M",1.8,"Y","","D-SW-L",10,-120.02663633874,48.0618032531609
"146","2014_250",714186,5370624,903,10,"carlton complex",2014,NA,8,"NE",28,"D","H","M","L",39.9,"N","","D-NE-H",10,-120.10314471727,48.452269370342
"147","2014_254",720742,5350534,826,10,"carlton complex",2014,NA,72,"NE",10,"D","H","M","L",999,"N","","D-NE-H",10,-120.025136051956,48.2695071380131
"148","2014_259",692763,5225656,869,10,"snag canyon",2014,NA,350,"NE",30,"D","H","P","L",47,"N","","D-NE-H",10,-120.457017272336,47.1561661158641
"149","2014_260",720988,5351252,830,10,"carlton complex",2014,NA,301,"SW",7,"D","H","M","L",42,"N","","D-SW-H",10,-120.021450214861,48.2758723071484
"150","2014_264",720839,5351454,782,10,"carlton complex",2014,NA,270,"SW",11,"D","H","M","L",26,"N","","D-SW-H",10,-120.023350151527,48.2777391668237
"151","2014_270",720688,5351093,776,10,"carlton complex",2014,NA,252,"SW",6,"D","H","M","L",999,"N","","D-SW-H",10,-120.025571043603,48.2745483568511
"152","2014_285",692014,5229224,1350,10,"snag canyon",2014,NA,51,"NE",13,"D","M","P","L",30,"N","","D-NE-M",10,-120.465361741612,47.1884601326713
"153","2014_300",282371,5358889,1335,11,"carlton complex",2014,NA,174,"SW",9,"D","H","M","L",999,"N","","D-SW-H",11,-119.937276995746,48.345652953211
"154","2014_320",678517,5320481,995,10,"duncan",2014,NA,230,"SW",25,"M","L","M","M",8,"N","","M-SW-L",10,-120.606207985059,48.0126692397681
"155","2014_322",681358,5318761,1143,10,"duncan",2014,NA,234,"SW",10,"C","L","M","S",1.4,"Y","","C-SW-L",10,-120.568874427857,47.9964081893683
"156","2014_324",684851,5316475,1311,10,"duncan",2014,NA,213,"SW",20,"C","L","M","S",7.6,"N","missing non-tree data; was not in field files","C-SW-L",10,-120.523079169025,47.9748596726435
"157","2014_325",680919,5318794,1072,10,"duncan",2014,NA,232,"SW",30,"M","M","M","L",1.6,"N","","M-SW-M",10,-120.574739898682,47.9968291818318
"158","2014_34",719754,5352808,717,10,"carlton complex",2014,NA,30,"NE",12,"D","M","M","M",2,"N","random relocate; ephemeral stream bed in plot","D-NE-M",10,-120.037250222789,48.2902818697635
"159","2014_344",685610,5315553,1432,10,"duncan",2014,NA,176,"SW",20,"C","M","M","M",6,"N","random relocate away from stream","C-SW-M",10,-120.513316951595,47.9663523639528
"160","2014_349",679182,5319393,963,10,"duncan",2014,NA,245,"SW",27,"D","L","M","S",3.1,"N","random relocate 220 degrees at 61m from original plot. original plot on steep wet and mossy bedrock, unsafe.","D-SW-L",10,-120.597753371718,48.0027028351679
"161","2014_35",719437,5365516,848,10,"carlton complex",2014,NA,345,"NE",11,"D","L","M","L",5.3,"N","","D-NE-L",10,-120.034896439455,48.4045682257144
"162","2014_350",680350,5318907,993,10,"duncan",2014,NA,215,"SW",9,"C","M","M","M",5.3,"Y","","C-SW-M",10,-120.582312945123,47.9980056877876
"163","2014_37",719693,5368121,817,10,"carlton complex",2014,NA,314,"SW",26,"D","L","M","M",8,"N","","D-SW-L",10,-120.030078043712,48.4278835422269
"164","2014_4",280544,5365478,1559,11,"carlton complex",2014,NA,74,"NE",30,"C","L","M","L",4,"N","","C-NE-L",11,-119.965340073156,48.4042202022916
"165","2014_41",719997,5368421,847,10,"carlton complex",2014,NA,288,"SW",13,"D","L","M","L",7,"N","","D-SW-L",10,-120.025816754389,48.4304727724698
"166","2014_55",713255,5373452,777,10,"carlton complex",2014,NA,229,"SW",3,"D","L","M","M",3.3,"N","bring bugspray","D-SW-L",10,-120.114278460565,48.4779951671769
"167","2014_65",284827,5358736,1198,11,"carlton complex",2014,NA,120,"NE",4,"D","M","M","M",1.9,"N","","D-NE-M",11,-119.904095411687,48.3451194590147
"168","2014_67",284413,5360418,1303,11,"carlton complex",2014,NA,24,"NE",29,"D","M","M","M",3.6,"N","steep slope near bedrock outcrop","D-NE-M",11,-119.91053680669,48.3600911268423
"169","2014_7",691008,5228718,1487,10,"snag canyon",2014,NA,150,"SW",9,"M","M","M","L",11.2,"N","","M-SW-M",10,-120.478843518706,47.1842042334394
"170","2014_77",714398,5370361,950,10,"carlton complex",2014,NA,33,"NE",15,"D","L","M","L",11,"N","partially crosses fence on w transect","D-NE-L",10,-120.100415903192,48.4498341563787
"171","2014_92",278564,5369719,1125,11,"carlton complex",2014,NA,216,"SW",20,"D","L","M","M",0.8,"N","point relocated","D-SW-L",11,-119.994295633734,48.441630089213
"172","2014_93",714684,5374693,1098,10,"carlton complex",2014,NA,278,"SW",14,"D","L","M","M",8.2,"N","","D-SW-L",10,-120.094329970219,48.4886591724137
"173","2014_94",719882,5368031,927,10,"carlton complex",2014,NA,281,"SW",32,"D","M","M","L",10,"N","","D-SW-M",10,-120.027573818154,48.4270090106241
"174","2014_98",693088,5369974,1230,10,"little bridge",2014,NA,251,"SW",30,"D","M","M","L",11,"N","1km hike on overgrown trail. plot on steep slope. no flagging for ground stake, used a pink pin flag instead","D-SW-M",10,-120.388468540813,48.4532543071043
"175","2014_99",284230,5362213,1145,11,"carlton complex",2014,NA,167,"SW",23,"D","L","M","L",2.3,"N","random relocate","D-SW-L",11,-119.913924811692,48.3761566359734
"176","2015_1023",412894,5398399,982,11,"renner",2015,980,40,"NE",15,"W","H","M","S",55,"N","in slight draw and tree gap. utms zone 11, elev from topomap.","W-NE-H",11,-118.184588451891,48.732521299891
"177","2015_1024",704893,5316171,1232,10,"first creek",2015,1220,8,"NE",31,"C","H","P","S",175,"N","2m east of large boulder","C-NE-H",10,-120.254973741014,47.9660256307408
"178","2015_1026",395608,5418079,1330,11,"stickpin",2015,1330,34,"NE",15,"W","H","P","L",999,"N","pretty indistinct, but look uphill over mature stand to,where it transitions to pole. utms zone 11, elev from topomap","W-NE-H",11,-118.424605939335,48.906850034443
"179","2015_109",713179,5327498,1504,10,"reach",2015,1576,88,"NE",20,"C","H","P","M",110,"N","13 m up hill from funny L kinked snag. nice view","C-NE-H",10,-120.138472491228,48.0651041872016
"180","2015_1124",705527,5315828,1410,10,"first creek",2015,1397,2,"NE",31.9,"C","H","M","M",317,"N","plot center by 30cm dia psme, below 25 cm diam downed stem laying perp. to slope","C-NE-H",10,-120.246653894552,47.962739923183
"181","2015_1166",411512,5397907,1070,11,"renner",2015,1040,114,"NE",7,"M","H","M","M",3,"N","at the end of the abandoned road. utms zone 11, elev from topomap","M-NE-H",11,-118.203272909882,48.7279015049796
"182","2015_1193",647844,5186481,1122,10,"meeks table",2015,1120,150,"SW",21,"D","H","M","L",88,"N","cheat grass","D-SW-H",10,-121.061978247107,46.815462738552
"183","2015_1241",649154,5186763,1068,10,"meeks table",2015,1069,294,"SW",14.3,"D","L","M","M",15,"N","stumps thinned pre burn","D-SW-L",10,-121.044724243804,46.8177070090447
"184","2015_1274",395946,5421120,1068,11,"stickpin",2015,1110,330,"NE",30,"M","L","M","S",1,"N","up northfacing slope south of creek, lightly used trailon north side of creek helps with access. utms zone 11. elev from topmap","M-NE-L",11,-118.42077046416,48.9342545448248
"185","2015_1326",422194,5322416,1255,11,"carpenter rd.",2015,1225,325,"NE",22,"M","M","P","M",10,"N","at base of root ball. utms zone 11","M-NE-M",11,-118.044059720479,48.0502806993527
"186","2015_1335",721109,5318699,1226,10,"reach",2015,1234,340,"NE",30,"M","M","P","M",0,"N","","M-NE-M",10,-120.036711198627,47.9833456511015
"187","2015_1359",704653,5316898,939,10,"first creek",2015,945,304,"SW",8,"D","L","M","S",1,"N","topomap for elev.","D-SW-L",10,-120.257839190813,47.9726358875845
"188","2015_139",286558,5371015,1633,11,"lime belt",2015,1620,14,"NE",12,"C","L","P","M",0.5,"N","elev from topomap. plots 20m uphill of decomissioned road. utm's in zone 11","C-NE-L",11,-119.887005370529,48.4560352463914
"189","2015_140",289103,5368465,1649,11,"lime belt",2015,1662,338,"NE",23,"C","L","M","L",0,"N","Relocated 36m at 145 deg due to not low strata, NE quad cut off at 200 post-fire trees","C-NE-L",11,-119.851342608541,48.4339806312806
"190","2015_1437",422871,5322535,1112,11,"carpenter rd.",2015,1178,180,"SW",5,"M","H","M","M",1,"N","1m from solo large live pipo. utms zone 11. ","M-SW-H",11,-118.034998217603,48.0514333654647
"191","2015_145",705869,5315416,1494,10,"first creek",2015,1450,305,"SW",4.8,"C","M","P","S",2,"N","elevation determined by topomap, flat hilltop","C-SW-M",10,-120.242274989607,47.9589274837195
"192","2015_1490",422731,5322685,1135,11,"carpenter rd.",2015,1118,60,"NE",17,"M","H","M","L",150,"N","near small stream. utms zones 11","M-NE-H",11,-118.036903658045,48.0527657727499
"193","2015_1507",648424,5186307,1070,10,"meeks table",2015,1067,84,"NE",28.4,"D","L","M","S",2,"N","","D-NE-L",10,-121.054436215687,46.8137688490232
"194","2015_1511",419977,5320299,1366,11,"carpenter rd.",2015,1360,92,"NE",20,"M","M","M","S",9,"N","8m NE of L shaped snag. utms zone 11, elev from topmap","M-NE-M",11,-118.073408036843,48.0309629764775
"195","2015_1549",422595,5322464,1178,11,"carpenter rd.",2015,1190,82,"NE",23,"M","H","P","L",160,"N","1m uphill of large 3m  hollowed stump. elev from topomap. utms zone 11","M-NE-H",11,-118.038688401804,48.0507612560478
"196","2015_1556",626741,5106369,1078,10,"cougar creek",2015,1083,98,"NE",4,"M","M","M","L",0,"N","relocated 54m @ 236 deg. <10% prefire cover","M-NE-M",10,-121.36026362957,46.0991340480068
"197","2015_1559",647154,5186816,1079,10,"meeks table",2015,1160,260,"SW",29.5,"D","M","M","M",7.8,"N","elev. based off topo lines. long steep hike down","D-SW-M",10,-121.070910112184,46.8186284687199
"198","2015_1633",422561,5321793,1157,11,"carpenter rd.",2015,1160,180,"SW",20,"M","H","M","L",150,"N","at top of draw. elevation from topomap","M-SW-H",11,-118.039023139294,48.044721062749
"199","2015_170",712483,5327411,1710,10,"reach",2015,1550,104,"NE",10,"C","M","M","M",0.5,"N","beautiful old-old p.pines and dougs nearby.","C-NE-M",10,-120.147846192931,48.0645545873222
"200","2015_1752",423084,5321010,1052,11,"carpenter rd.",2015,996,285,"SW",26,"M","H","P","L",130,"N","shrub thicket. not any good reference points..  utms zones 11","M-SW-H",11,-118.031866381079,48.0377407003503
"201","2015_1782",719549,5318571,1380,10,"reach",2015,1384,120,"NE",30,"D","L","P","M",0,"N","","D-NE-L",10,-120.057654991381,47.9827327100235
"202","2015_18",289229,5368004,1597,11,"lime belt",2015,1610,160,"SW",12,"C","M","P","M",0,"N","Created 64m from road at 17deg","C-SW-M",11,-119.849409473313,48.4298805529167
"203","2015_1827",719552,5320800,1452,10,"reach",2015,1452,267,"SW",25,"C","M","M","L",0,"N","relocated 50m @345 degrees due to salvage","C-SW-M",10,-120.056475034062,48.0027599516314
"204","2015_1830",395622,5420237,1136,11,"stickpin",2015,1102,256,"SW",25,"M","L","M","M",1,"N","rocky, 10m ne of large canopy gap. utms zone 11, elev from topomap","M-SW-L",11,-118.424966948206,48.9262592081218
"205","2015_1833",626557,5105600,1043,10,"cougar creek",2015,1049,190,"SW",8,"M","L","P","M",0,"N","","M-SW-L",10,-121.362847975658,46.0922498491667
"206","2015_1888",714769,5326288,1258,10,"reach",2015,1258,80,"NE",0,"C","M","P","S",27,"N","","C-NE-M",10,-120.117765081544,48.0536982556366
"207","2015_189",718743,5320695,1594,10,"reach",2015,1602,128,"NE",20,"C","M","P","M",0,"N","","C-NE-M",10,-120.067360046172,48.0020937570216
"208","2015_1895",714598,5326493,1318,10,"reach",2015,1268,160,"SW",16,"D","L","M","S",2,"N","directly east, 17m, from the lower of the pair of large ponderosas","D-SW-L",10,-120.119954114518,48.0555978449279
"209","2015_19",288930,5368321,1649,11,"lime belt",2015,1664,64,"NE",15,"C","L","M","L",0,"N","Created 203m from plot 140 @228 deg, SE and NE quads cut off at 200 post-fire trees","C-NE-L",11,-119.853606049579,48.4326287923077
"210","2015_1910",420031,5320092,1335,11,"carpenter rd.",2015,1310,170,"SW",20,"M","L","M","S",1,"N","dense, mature stand, 20 m downhill burned out pocket . utms zone 11. elev from topomap","M-SW-L",11,-118.072645180257,48.0291076600765
"211","2015_1997",422633,5321421,1071,11,"carpenter rd.",2015,1100,238,"SW",25,"M","M","M","M",15,"N","15 m uphill of large wind snapped 5m tall snag. utms zone 11. elev from topomap","M-SW-M",11,-118.037990018476,48.0413834158204
"212","2015_2",627653,5107605,1080,10,"cougar creek",2015,1087,126,"NE",20,"M","L","M","L",0,"N","created plot @ 126 deg from road ~76m from road","M-NE-L",10,-121.348137233032,46.110083794333
"213","2015_20",493427,5374240,1117,11,"tower",2015,1124,29,"NE",30,"W","L","P","M",0,"N","Created 57m from road at 23 deg","W-NE-L",11,-117.089015606277,48.5212368463295
"214","2015_2058",423460,5320949,1008,11,"carpenter rd.",2015,990,200,"SW",25,"M","H","M","L",550,"N","shrub thicket. 2m uphill of large topped ponderosa snag. utms  zone 11. elev from topomap.","M-SW-H",11,-118.026812090959,48.0372371532918
"215","2015_206",286141,5369470,1503,11,"lime belt",2015,1628,320,"NE",5,"C","M","P","S",1.5,"N","on nw crest of low knob. utm's in zone 11. missing non-tree veg","C-NE-M",11,-119.89184925465,48.4420118533979
"216","2015_2067",677238,5320853,918,10,"wolverine",2015,933,220,"SW",9,"M","M","M","S",9,"N","used random number table to locate plot.","M-SW-M",10,-120.62318940384,48.0163692764557
"217","2015_2082",626740,5107803,1197,10,"cougar creek",2015,1190,216,"SW",32,"M","M","M","M",16.2,"N","","M-SW-M",10,-121.359893913705,46.1120351937533
"218","2015_2086",626515,5105834,1073,10,"cougar creek",2015,1081,114,"NE",5,"M","M","M","M",0,"N","Thinning evidence outside of plot, relocated 96m @ 28 degrees due to salvage","M-NE-M",10,-121.363328777294,46.0943628141396
"219","2015_21",493784,5373381,1049,11,"tower",2015,1076,89,"NE",46,"W","L","P","L",0,"N","Created 160m from road at 260 deg","W-NE-L",11,-117.08416809598,48.5135126064042
"220","2015_2146",422728,5321158,1078,11,"carpenter rd.",2015,1069,186,"SW",15,"M","M","M","M",1.5,"N","in thin strip of refugia on ridge. utms zone 11","M-SW-M",11,-118.036668201233,48.0390290670735
"221","2015_2156",399284,5419520,1583,11,"stickpin",2015,1580,358,"NE",22,"W","H","M","S",54,"N","3m east of large, 1m dbh, psme snag. in small group of exposed 3man boulders. utms zone 11, elev from topomap.","W-NE-H",11,-118.374811674821,48.9204178688004
"222","2015_216",398662,5419063,1631,11,"stickpin",2015,1630,242,"SW",24,"C","H","P","L",999,"N","mature psme pocket surrounded by young pico. utms zone 11, elev from topomap","C-SW-H",11,-118.383186126162,48.9162065052409
"223","2015_2161",412842,5398146,1024,11,"renner",2015,1071,90,"NE",12,"W","H","M","L",80,"N","15 m ne of large white qaurtz rock outcropping. utms zone 11","W-NE-H",11,-118.185241969954,48.7302385187109
"224","2015_2164",490244,5364208,1597,11,"tower",2015,1554,120,"NE",20,"W","H","M","M",13,"N","15m north of large white sparkly boulder. utms zone 11","W-NE-H",11,-117.131887514125,48.4309434123271
"225","2015_2174",490464,5364387,1535,11,"tower",2015,1557,110,"NE",24,"W","H","M","M",17,"N","below large flat faced boulder 2 m south of a few much larger boulders. utms zone 11.","W-NE-H",11,-117.128917502403,48.432557153352
"226","2015_2178",411548,5397702,1059,11,"renner",2015,1050,100,"NE",15,"W","M","M","S",5,"N","5m ne of large white boulder at chain sawwed stump. utms zones 11. elev from topomap","W-NE-M",11,-118.20273951287,48.7260628330456
"227","2015_2194",490642,5364909,1457,11,"tower",2015,1480,114,"NE",27,"W","L","O","S",3,"N","beautiful cedar/hemlock og stand, how did you escape the tyanny? south of stream. plot center is 15cm dbh dead cedar, well marked, wrapped mutliple times with red/white flagging. no metal stake, whoops. utms zone 11, elev from topo.","W-NE-L",11,-117.126522780151,48.437255987265
"228","2015_22",493185,5371321,1125,11,"tower",2015,1116,259,"SW",28,"W","H","M","S",40,"N","Created 36m from road at 244 deg","W-SW-H",11,-117.092245242147,48.4949738420735
"229","2015_2212",493813,5373983,1071,11,"tower",2015,1050,65,"NE",18,"W","L","M","S",2,"N","next to 4m topped, 40cm dbh, snag. utms zone 11, elev from topomap","W-NE-L",11,-117.083784350018,48.5189287051522
"230","2015_2222",398591,5420116,1433,11,"stickpin",2015,1430,332,"NE",2,"W","L","M","S",1,"N","cedar grove with 10+/-y.o. abla patch 2 m away. plot centrr at base of 40cm thpl. utms zone 11, elev from topomap","W-NE-L",11,-118.384416678706,48.9256646270512
"231","2015_2227",490556,5364279,1516,11,"tower",2015,1524,31,"NE",12,"W","L","M","M",0,"N","relocated 150m at 11 degrees not low, was not wet strata.","W-NE-L",11,-117.127671320452,48.4315869195337
"232","2015_2231",493669,5371709,1048,11,"tower",2015,1042,202,"SW",22,"W","L","M","S",0,"N","","W-SW-L",11,-117.085699893605,48.4984695073403
"233","2015_2265",490394,5365082,1564,11,"tower",2015,1550,76,"NE",10,"W","M","M","M",1,"N","middle of small patch of refugia.utms zone 11. elev from topmap","W-NE-M",11,-117.129879767996,48.4388086422144
"234","2015_2293",485170,5365714,1108,11,"tower",2015,1099,236,"SW",24,"W","H","M","L",113,"N","Moved 178m at 359 deg due to not NE","W-SW-H",11,-117.200533871604,48.444393000426
"235","2015_23",487194,5365140,1184,11,"tower",2015,1189,290,"SW",30,"W","L","M","S",0,"N","Created 73m from road at 290 deg","W-SW-L",11,-117.173147575918,48.4392734733997
"236","2015_2300",491440,5374259,1514,11,"tower",2015,1500,162,"SW",15,"W","H","M","S",15,"N","4m se of large boulder that has 35cm dbh larch snag at its top. utms zone 11, elev from topomap.","W-SW-H",11,-117.115925120964,48.5213838251678
"237","2015_2304",490958,5372852,1402,11,"tower",2015,1430,300,"SW",24,"W","H","M","S",10,"N","10m  ne of small patch of tall psme rufugia. utms zone 11. elev from topomap","W-SW-H",11,-117.122422165786,48.5087191929127
"238","2015_2307",490768,5372431,1386,11,"tower",2015,1380,314,"SW",23,"W","H","M","S",30,"N","4m uphill of 10m tall, 40cm dbh, dougfir snag. utms zone 11, elev from topomap","W-SW-H",11,-117.124985309037,48.5049289571188
"239","2015_2309",399877,5420195,1556,11,"stickpin",2015,1560,180,"SW",23,"W","H","M","M",144,"N","plot center at base of 80cm dbh psme snag, 15m west of ephemeral creek. utms zone 11, elev from topomap","W-SW-H",11,-118.366885102764,48.9265844546011
"240","2015_2313",494855,5371844,818,11,"tower",2015,829,220,"SW",10,"W","L","M","M",0,"N","","W-SW-L",11,-117.069647223606,48.4996948536959
"241","2015_2314",491346,5362350,1347,11,"tower",2015,1359,152,"SW",20,"W","L","M","S",0,"N","2 stumps appear salvaged, rest of plot ok","W-SW-L",11,-117.116951692517,48.4142440175215
"242","2015_2318",495159,5371820,857,11,"tower",2015,858,142,"SW",20,"M","L","P","M",0,"N","relocated 90m at 270 deg <10% cover","M-SW-L",11,-117.065531738096,48.4994813565122
"243","2015_2322",412533,5404072,793,11,"renner",2015,792,100,"NE",18,"W","L","M","M",7,"N","on rock slope with shallow soil layer, not deep enough to ram in stake. stake is perched up on uphill sided cleave of 1m dia boulder with a few small rocks supporting it. 7m downhill of a 14m, whoop-dee-doo stemmed, doug-fir. utms zone 11, elev from topomap.","W-NE-L",11,-118.190702196788,48.7834939943253
"244","2015_2325",490646,5371702,1384,11,"tower",2015,1425,274,"SW",19,"W","L","M","M",1,"N","next to p.pine with a j stem starting at 2m up. utms zone 11","W-SW-L",11,-117.126620638047,48.4983687935044
"245","2015_2326",490810,5373836,1469,11,"tower",2015,1460,222,"SW",28,"W","L","M","M",2,"N","in a tangle of downed stems, surrounded by abgr regen that had a head start. utms zone 11, elev. from topomap","W-SW-L",11,-117.124447651249,48.5175694619262
"246","2015_2328",491328,5362615,1329,11,"tower",2015,1345,66,"NE",18,"W","L","M","M",0,"N","relocated 50m at 159 deg. Creek >10% of plot","W-NE-L",11,-117.117200426545,48.4166278465292
"247","2015_2332",491090,5373215,1413,11,"tower",2015,1440,290,"SW",24,"W","M","M","M",1,"N","1m downhill of prominent, live, 55cm dbh, larch. utms zone 11, elev from topomap.","W-SW-M",11,-117.120642736901,48.5119867600935
"248","2015_2333",399523,5420398,1610,11,"stickpin",2015,1600,208,"SW",15,"C","L","P","M",3,"N","plot center in gap of post clearcut regen. utms zone 11, elev from topomap","C-SW-L",11,-118.371766500588,48.9283526958043
"249","2015_2334",400034,5419967,1496,11,"stickpin",2015,1490,196,"SW",25,"W","M","M","M",8,"N","plot center at base of two 1m dia. boulders. utms zone 11, elev from topomap.","W-SW-M",11,-118.36468648242,48.9245593880713
"250","2015_2336",412676,5401211,867,11,"renner",2015,848,176,"SW",8,"W","M","M","M",0.5,"N","in draw at bend in road, on the eastside of 30cm dbh larch that is 5m east of burn and hollowed out large diameter cedar stump. utms zone 11.","W-SW-M",11,-118.188148584264,48.7577821421349
"251","2015_2344",486956,5365167,1123,11,"tower",2015,1121,198,"SW",16,"W","M","M","S",0,"N","Thick brush","W-SW-M",11,-117.176366355349,48.439511491023
"252","2015_2352",487323,5365821,1196,11,"tower",2015,1192,270,"SW",18,"W","M","M","S",22,"N","relocated 191m @241 degrees <10% cover","W-SW-M",11,-117.171424013,48.4454026678018
"253","2015_2357",490533,5365628,1488,11,"tower",2015,1555,178,"SW",33,"W","M","M","M",2,"N","plot center 2m uphill of spruce. utms in zone 11.","W-SW-M",11,-117.12801273866,48.4437228210205
"254","2015_2359",647642,5187074,1175,10,"meeks table",2015,1177,270,"SW",22.5,"M","H","M","L",18,"N","1m uphill of se -nw running downed tree","M-SW-H",10,-121.064433184954,46.820840921376
"255","2015_236",398387,5419418,1566,11,"stickpin",2015,1600,284,"SW",25,"C","H","P","L",999,"N","plot center is in between two smaller rock out croppings that are in betwen two large rock out cropping, the southern being more qaurtz rich and the northern more redish. utms zone 11, elev from topomap.","C-SW-H",11,-118.38702692387,48.9193539866364
"256","2015_24",486995,5365382,1140,11,"tower",2015,1124,298,"SW",36,"W","M","M","S",0,"N","Created 95m from road at 240 deg","W-SW-M",11,-117.175845719506,48.4414465351595
"257","2015_3",626084,5105941,1085,10,"cougar creek",2015,1097,165,"SW",8,"M","L","M","L",0,"N","Created at 240 deg. ~208m from road","M-SW-L",10,-121.368873760237,46.0954051321874
"258","2015_370",400553,5420112,1563,11,"stickpin",2015,1453,172,"SW",16,"C","L","M","M",3,"N","15m west of fuel break and large boulders. utms zone 11, elev from topomap","C-SW-L",11,-118.357638792213,48.9259470069094
"259","2015_415",490920,5365518,1465,11,"tower",2015,1489,172,"SW",17,"W","M","M","S",1,"N","plot center 1m below a healthy mature larch and two downed 2m cm dia. logs running perpindicular to slope. utms zone 11","W-SW-M",11,-117.122777353792,48.442738911324
"260","2015_447",719225,5325946,639,10,"reach",2015,1539,220,"SW",28,"C","L","P","L",0,"N","relocated 40m @ 100 degrees due to <10% cover","C-SW-L",10,-120.058220868212,48.0491104226883
"261","2015_472",719650,5318860,1506,10,"reach",2015,1500,210,"SW",18,"C","L","P","L",0,"N","","C-SW-L",10,-120.056155485251,47.9852948056838
"262","2015_507",708039,5363621,820,10,"twisp river",2015,786,36,"NE",33,"D","H","P","L",515,"N","75m up hill of elect. pole and 22 m west of elect. line","D-NE-H",10,-120.189650607536,48.3914044333557
"263","2015_577",707864,5364888,799,10,"twisp river",2015,792,80,"NE",23,"D","H","P","L",35,"N","elev from topo. across draw from large glacial erratic. 11 ft north of flag snag, across draw.","D-NE-H",10,-120.19138459103,48.4028470642
"264","2015_583",707543,5364699,865,10,"twisp river",2015,810,35,"NE",30,"D","H","P","M",19,"N","","D-NE-H",10,-120.195809893978,48.4012544959137
"265","2015_592",678565,5319813,875,10,"wolverine",2015,884,220,"SW",5,"C","H","M","M",2,"N","same as above, used random number table to move plot across river for access, topomap for elev","C-SW-H",10,-120.605843027694,48.0066509735255
"266","2015_626",704015,5317177,795,10,"first creek",2015,940,338,"NE",16,"D","M","M","S",21.4,"N","mistletoe inundated stand, topomap for elev.","D-NE-M",10,-120.266245267119,47.9753469325242
"267","2015_641",413025,5405440,677,11,"renner",2015,679,96,"NE",24,"D","L","P","L",0,"N","relocated 60m @ 8 degrees due to <10%; much of vegetation looks to be dying/dry","D-NE-L",11,-118.18429557988,48.7958668074712
"268","2015_686",708336,5363355,749,10,"twisp river",2015,762,30,"NE",33,"D","H","P","M",43,"N","","D-NE-H",10,-120.185775439232,48.3889162106096
"269","2015_710",412879,5401903,828,11,"renner",2015,839,26,"NE",5,"M","H","M","L",5,"N","in-between isolated pipo clump and doug fir snags at but end of fowned dougfir with root branch pointing skyward. utms zone 11. **plot has the appearance of dry and barely keys out to moist using the secondary key (due to >5% phma cover and >2% psme in understory), there is shallow soils, with lots of rock exposure.","M-NE-H",11,-118.185533628505,48.7640344744435
"270","2015_734",704474,5365049,887,10,"twisp river",2015,860,80,"NE",30,"D","M","M","L",2,"N","in middle of refugia, surrounded by deer beds. elev from topomap","D-NE-M",10,-120.237055293289,48.4054023102734
"271","2015_741",704399,5365523,883,10,"twisp river",2015,850,60,"NE",37,"D","M","M","L",13,"N","in a gap of the canopy, 15 m se of little dry wash or 15m directly south of flagged snag in wash. elev from topomap","D-NE-M",10,-120.23783667461,48.4096860325628
"272","2015_750",704043,5317499,666,10,"first creek",2015,720,20,"NE",30,"D","H","M","S",46,"N","2m east of 75cm dia pipo, topomap for elev.","D-NE-H",10,-120.265717615608,47.9782318096469
"273","2015_803",704508,5365731,822,10,"twisp river",2015,734,160,"SW",31,"D","H","M","L",118,"N","30m from road up liitle saddle, just below a downed psme lying perpindicular to the slope.","D-SW-H",10,-120.236264113864,48.4115197808735
"274","2015_851",677732,5320394,899,10,"wolverine",2015,927,204,"SW",3,"C","H","M","S",15,"N","cold pocket in drainabge with abgr, abla, and pico all together.","C-SW-H",10,-120.616760907181,48.012105950162
"275","2015_921",704265,5317434,691,10,"first creek",2015,780,310,"SW",30,"D","M","M","L",26,"N","at base of massive rock outcrop and below down pipo stem laying perp. to slope. topomap for elev. verry rocky","D-SW-M",10,-120.262777113523,47.9775768347162
"276","2015_925",680451,5318303,895,10,"wolverine",2015,890,200,"SW",20,"D","M","M","M",1,"N","topomap for elev","D-SW-M",10,-120.581214154882,47.9925477365727
"277","2017_10",660987,5245842,935,10,"jolly mountain",2017,946,116,"NE",24,"D","L","M","L",0,"N","created 326m from road bearing 37 deg","D-NE-L",10,-120.868616000705,47.3462185937595
"278","2017_11",482806,5407196,1236,11,"noisy creek",2017,1232,9,"NE",32,"W","L","P","L",0,"N","227m from road at 220 deg","W-NE-L",11,-117.234220873934,48.8175099427752
"279","2017_12",482758,5407259,1226,11,"noisy creek",2017,1240,61,"NE",30,"W","L","M","L",0,"N","created from N11 87m at 338 deg;post fire tree count cutoff on NW transect at 200 trees measured","W-NE-L",11,-117.234877383721,48.8180753494945
